phe	array_meta	imp_meta
Alanine_aminotransferase	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Alanine_aminotransferase_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Alanine_aminotransferase.sumstats.tsv.gz
Albumin	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Albumin_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Albumin.sumstats.tsv.gz
Alkaline_phosphatase	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Alkaline_phosphatase_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Alkaline_phosphatase.sumstats.tsv.gz
Apolipoprotein_A	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Apolipoprotein_A_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Apolipoprotein_A.sumstats.tsv.gz
Apolipoprotein_B	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Apolipoprotein_B_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Apolipoprotein_B.sumstats.tsv.gz
Aspartate_aminotransferase	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Aspartate_aminotransferase_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Aspartate_aminotransferase.sumstats.tsv.gz
Calcium	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Calcium_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Calcium.sumstats.tsv.gz
C_reactive_protein	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_C_reactive_protein_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_C_reactive_protein.sumstats.tsv.gz
Creatinine	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Creatinine_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Creatinine.sumstats.tsv.gz
Creatinine_in_urine	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Creatinine_in_urine_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Creatinine_in_urine.sumstats.tsv.gz
Cystatin_C	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Cystatin_C_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Cystatin_C.sumstats.tsv.gz
